fromnode,tonode,weight
7188,1,0.501256
430,1,0.501256
3134,1,0.501256
3026,1,0.501256
3010,1,0.501256
804,1,0.501256
160,1,0.501256
95,1,0.501131
377,1,0.500879
888,1,0.500879
89,1,0.500879
1901,1,0.500754
161,1,0.500754
256,1,0.500754
351,1,0.500628
3329,1,0.500628
3341,1,0.500628
649,1,0.500628
1583,1,0.500628
87,1,0.500628
37,1,0.500628
309,1,0.500628
821,1,0.500628
1496,1,0.500628
637,1,0.500628
964,1,0.500628
594,1,0.500628
2249,1,0.500628
554,1,0.500628
20,1,0.500628
2227,1,0.500628
1315,1,0.500628
519,1,0.500628
1316,1,0.500628
2149,1,0.500628
1724,1,0.500628
18,1,0.500628
57,1,0.500628
118,1,0.500503
3254,1,0.500503
1177,1,0.500503
112,1,0.500503
11,1,0.500503
586,1,0.500503
35,1,0.500503
15,1,0.500503
1445,1,0.500503
152,1,0.500503
2,1,0.500503
113,1,0.500503
44,1,0.500377
2401,1,0.500377
10,1,0.500377
2378,1,0.500377
126,1,0.500377
3245,1,0.500377
783,1,0.500377
493,1,0.500377
1358,1,0.500377
1180,1,0.500377
529,1,0.500377
333,1,0.500377
1538,1,0.500377
2282,1,0.500377
1519,1,0.500377
2966,1,0.500377
474,1,0.500377
330,1,0.500377
958,1,0.500377
17,1,0.500377
1295,1,0.500377
38,1,0.500377
1952,1,0.500377
223,1,0.500377
625,1,0.500251
1392,1,0.500251
3355,1,0.500251
1881,1,0.500251
58,1,0.500251
96,1,0.500251
1580,1,0.500251
196,1,0.500251
146,1,0.500251
416,1,0.500251
1198,1,0.500251
3319,1,0.500251
1867,1,0.500251
896,1,0.500251
617,1,0.500251
3300,1,0.500251
1877,1,0.500251
462,1,0.500251
3279,1,0.500251
454,1,0.500251
1860,1,0.500251
121,1,0.500251
151,1,0.500251
1570,1,0.500251
1573,1,0.500251
1063,1,0.500251
1353,1,0.500251
459,1,0.500251
2334,1,0.500251
1267,1,0.500251
1060,1,0.500251
1061,1,0.500251
7431,1,0.500251
1355,1,0.500251
71,1,0.500251
3070,1,0.500251
2113,1,0.500251
3001,1,0.500251
396,1,0.500251
2260,1,0.500251
142,1,0.500251
2238,1,0.500251
123,1,0.500251
2942,1,0.500251
1509,1,0.500251
7410,1,0.500251
1760,1,0.500251
2876,1,0.500251
259,1,0.500251
1493,1,0.500251
2845,1,0.500251
370,1,0.500251
2844,1,0.500251
2167,1,0.500251
156,1,0.500251
2808,1,0.500251
255,1,0.500251
736,1,0.500251
7603,1,0.500251
346,1,0.500251
9,1,0.500251
75,1,0.500251
175,1,0.500251
2754,1,0.500251
22,1,0.500251
155,1,0.500251
1261,1,0.500251
2552,1,0.500251
2586,1,0.500251
710,1,0.500251
578,1,0.500251
472,1,0.500251
2472,1,0.500251
1606,1,0.500251
4,1,0.500251
563,1,0.500251
744,1,0.500126
3422,1,0.500126
250,1,0.500126
249,1,0.500126
2427,1,0.500126
3414,1,0.500126
1590,1,0.500126
2305,1,0.500126
1900,1,0.500126
3392,1,0.500126
1065,1,0.500126
1147,1,0.500126
1072,1,0.500126
3375,1,0.500126
1024,1,0.500126
709,1,0.500126
1382,1,0.500126
3332,1,0.500126
1885,1,0.500126
3330,1,0.500126
1197,1,0.500126
3316,1,0.500126
1886,1,0.500126
154,1,0.500126
1522,1,0.500126
2391,1,0.500126
3298,1,0.500126
432,1,0.500126
3292,1,0.500126
3290,1,0.500126
7597,1,0.500126
3274,1,0.500126
1875,1,0.500126
291,1,0.500126
158,1,0.500126
1579,1,0.500126
1846,1,0.500126
1066,1,0.500126
290,1,0.500126
3233,1,0.500126
891,1,0.500126
247,1,0.500126
1856,1,0.500126
3211,1,0.500126
115,1,0.500126
1365,1,0.500126
483,1,0.500126
3210,1,0.500126
3189,1,0.500126
3193,1,0.500126
2352,1,0.500126
1847,1,0.500126
3173,1,0.500126
1051,1,0.500126
1843,1,0.500126
2342,1,0.500126
7341,1,0.500126
3139,1,0.500126
1186,1,0.500126
3167,1,0.500126
3149,1,0.500126
1842,1,0.500126
3156,1,0.500126
3141,1,0.500126
817,1,0.500126
1840,1,0.500126
1839,1,0.500126
2324,1,0.500126
3143,1,0.500126
3142,1,0.500126
174,1,0.500126
2315,1,0.500126
1356,1,0.500126
1835,1,0.500126
296,1,0.500126
3118,1,0.500126
1542,1,0.500126
3111,1,0.500126
753,1,0.500126
3088,1,0.500126
395,1,0.500126
3068,1,0.500126
3042,1,0.500126
1442,1,0.500126
1339,1,0.500126
596,1,0.500126
2281,1,0.500126
222,1,0.500126
194,1,0.500126
3064,1,0.500126
1812,1,0.500126
1796,1,0.500126
701,1,0.500126
124,1,0.500126
3057,1,0.500126
7427,1,0.500126
2276,1,0.500126
2271,1,0.500126
1525,1,0.500126
2235,1,0.500126
3027,1,0.500126
2090,1,0.500126
1342,1,0.500126
331,1,0.500126
3023,1,0.500126
2261,1,0.500126
68,1,0.500126
116,1,0.500126
1043,1,0.500126
3020,1,0.500126
491,1,0.500126
179,1,0.500126
2252,1,0.500126
214,1,0.500126
439,1,0.500126
2147,1,0.500126
1167,1,0.500126
697,1,0.500126
67,1,0.500126
1793,1,0.500126
258,1,0.500126
1340,1,0.500126
2996,1,0.500126
1520,1,0.500126
1336,1,0.500126
30,1,0.500126
178,1,0.500126
747,1,0.500126
2962,1,0.500126
2952,1,0.500126
455,1,0.500126
260,1,0.500126
623,1,0.500126
29,1,0.500126
1510,1,0.500126
2927,1,0.500126
301,1,0.500126
2907,1,0.500126
2909,1,0.500126
1148,1,0.500126
955,1,0.500126
1502,1,0.500126
2853,1,0.500126
1500,1,0.500126
2178,1,0.500126
1320,1,0.500126
874,1,0.500126
2177,1,0.500126
2892,1,0.500126
636,1,0.500126
1034,1,0.500126
1494,1,0.500126
276,1,0.500126
1318,1,0.500126
117,1,0.500126
1492,1,0.500126
1302,1,0.500126
1313,1,0.500126
1491,1,0.500126
2870,1,0.500126
2181,1,0.500126
