fromnode,tonode,weight
6,2,0.504878
6,5,0.533333
1,15,0.503846
4,3,0.516667
13,16,0.900000
13,10,0.580000
7,5,0.516667
2,21,0.509615
2,20,0.525000
21,2,0.506098
21,1,0.501770
21,10,0.580000
21,8,0.650000
21,3,0.516667
17,3,0.511905
17,23,0.501923
10,1,0.501770
10,6,0.507955
10,21,0.515385
10,8,0.516667
10,25,0.504425
10,2,0.508537
10,3,0.516667
4,26,0.504545
26,4,0.500926
5,1,0.500664
5,6,0.503409
5,7,0.500231
1,5,0.566667
6,4,0.501852
4,6,0.505682
2,4,0.504630
17,28,0.504545
17,13,0.500524
13,17,0.505263
13,29,0.502857
29,13,0.500524
17,20,0.510000
4,31,0.525000
31,4,0.501852
32,6,0.501136
13,1,0.501770
7,34,0.516667
34,7,0.500231
32,1,0.500221
1,32,0.508333
1,34,0.516667
34,1,0.500221
34,13,0.500262
13,34,0.516667
6,7,0.501157
7,6,0.503409
1,17,0.523684
1,31,0.550000
31,1,0.500664
35,6,0.502273
1,13,0.500785
36,37,0.504167
37,36,0.501515
35,1,0.500221
17,1,0.501991
8,1,0.500664
7,29,0.502857
1,20,0.510000
37,44,0.516667
44,37,0.504167
39,45,0.504545
39,7,0.500694
39,44,0.516667
44,39,0.502000
23,17,0.502632
23,19,0.505000
36,46,0.550000
46,36,0.501515
47,1,0.500442
13,7,0.500231
7,13,0.500262
29,51,0.501724
51,29,0.501429
29,52,0.550000
52,29,0.501429
45,39,0.504000
45,53,0.550000
53,45,0.509091
45,54,0.514286
54,45,0.509091
1,54,0.507143
54,1,0.500221
7,3,0.514286
36,41,0.501053
41,36,0.503030
36,21,0.503846
21,36,0.503030
7,36,0.504545
36,7,0.500926
7,53,0.600000
53,7,0.500926
7,55,0.550000
55,7,0.500231
29,7,0.500463
4,57,0.503125
39,21,0.503846
21,39,0.504000
4,61,0.511111
61,4,0.502778
61,20,0.540000
61,2,0.502439
35,65,0.550000
65,35,0.500187
56,1,0.500442
1,56,0.516667
4,66,0.600000
66,4,0.501852
21,7,0.501157
7,20,0.520000
35,69,0.505556
35,70,0.508333
39,69,0.511111
69,39,0.504000
69,35,0.500187
1,71,0.550000
71,1,0.501770
7,28,0.509091
28,7,0.500231
4,72,0.518182
1,74,0.550000
74,1,0.500221
41,75,0.505000
68,64,0.500725
76,7,0.500231
7,76,0.516667
7,19,0.525000
32,23,0.501923
23,32,0.508333
23,20,0.505000
61,77,0.514286
1,78,0.505000
78,1,0.500221
60,41,0.500526
41,60,0.500758
78,60,0.500758
60,78,0.505000
57,4,0.501852
23,69,0.505556
69,23,0.501923
64,68,0.510000
35,79,0.550000
79,35,0.500093
41,4,0.500926
4,41,0.500526
1,68,0.520000
68,1,0.500442
69,28,0.513636
28,69,0.516667
64,80,0.502941
17,81,0.505556
81,17,0.502632
69,62,0.500962
62,69,0.505556
41,83,0.550000
41,104,0.500926
83,41,0.500526
41,86,0.550000
86,41,0.500526
104,41,0.500526
4,87,0.525000
87,4,0.500926
81,69,0.511111
69,81,0.511111
41,89,0.525000
89,41,0.500526
60,87,0.525000
87,60,0.500758
7,89,0.550000
89,7,0.500463
64,94,0.550000
41,70,0.508333
94,64,0.500725
70,95,0.508333
95,70,0.525000
70,41,0.500526
70,35,0.500093
39,17,0.507895
17,39,0.502000
70,96,0.501351
96,70,0.525000
15,97,0.525000
97,15,0.507692
69,99,0.700000
99,69,0.505556
88,7,0.500694
1,81,0.505556
70,15,0.503846
15,70,0.508333
81,1,0.500221
1,101,0.507143
62,54,0.514286
54,62,0.501923
101,1,0.500221
100,101,0.507143
101,103,0.550000
80,25,0.500885
100,60,0.501515
39,4,0.500926
4,39,0.502000
41,105,0.525000
72,4,0.503704
96,106,0.550000
106,96,0.501351
81,107,0.550000
107,81,0.516667
60,108,0.508333
108,60,0.500758
97,68,0.510000
68,97,0.512500
96,107,0.550000
7,109,0.508333
109,7,0.500231
41,110,0.503333
41,68,0.510000
68,41,0.500526
107,96,0.502703
23,7,0.501157
7,111,0.508333
111,7,0.500231
64,112,0.507143
112,64,0.501449
112,77,0.503571
112,115,0.504167
112,60,0.503030
60,112,0.514286
109,39,0.502000
39,109,0.508333
6,114,0.511111
114,39,0.502000
6,32,0.508333
39,114,0.505556
47,7,0.500231
1,119,0.516667
119,1,0.502212
100,1,0.500664
100,7,0.500926
7,100,0.512500
7,47,0.525000
7,122,0.550000
122,7,0.500231
23,108,0.508333
108,23,0.501923
108,104,0.500926
104,108,0.508333
60,56,0.516667
115,77,0.510714
119,127,0.666667
119,25,0.500442
1,2,0.509756
1,76,0.533333
76,1,0.500442
1,23,0.511538
54,129,0.508333
116,7,0.500463
7,116,0.600000
54,13,0.500524
13,54,0.514286
77,39,0.506000
77,15,0.503846
77,6,0.503409
77,1,0.500664
77,23,0.501923
77,28,0.513636
77,115,0.506250
77,112,0.503571
77,131,0.550000
77,61,0.516667
129,54,0.507143
54,2,0.502439
2,54,0.514286
127,119,0.666667
127,132,0.501563
132,127,0.533333
7,133,0.525000
133,7,0.500231
105,41,0.500526
41,64,0.500725
64,41,0.500526
57,110,0.503333
113,125,0.512500
125,113,0.502778
54,7,0.501389
7,54,0.535714
113,23,0.503846
113,135,0.501075
135,113,0.502778
78,36,0.503030
36,78,0.510000
2,132,0.503125
132,2,0.502439
96,15,0.515385
110,57,0.500625
110,41,0.500526
132,28,0.504545
28,132,0.501563
111,1,0.500221
132,134,0.504167
134,132,0.501563
132,100,0.506250
100,132,0.501563
41,137,0.525000
15,96,0.504054
137,41,0.500526
7,137,0.525000
137,7,0.500231
1,138,0.525000
138,1,0.500221
132,138,0.525000
138,132,0.501563
100,111,0.508333
111,100,0.506250
100,64,0.500725
64,100,0.506250
41,140,0.550000
140,41,0.500526
7,60,0.503788
60,100,0.512500
7,141,0.504762
141,134,0.520833
134,141,0.511905
141,7,0.500694
132,21,0.509615
139,132,0.501563
132,139,0.516667
78,132,0.504687
2,3,0.519048
132,142,0.504545
142,132,0.501563
110,142,0.504545
1,110,0.503333
110,1,0.500221
142,110,0.503333
110,76,0.533333
2,142,0.504545
142,2,0.501220
110,143,0.502500
143,110,0.503333
75,132,0.501563
110,134,0.504167
134,110,0.503333
132,144,0.501220
144,132,0.501563
1,145,0.550000
145,1,0.500221
146,2,0.501220
60,147,0.516667
41,148,0.510000
148,41,0.500526
23,113,0.505556
21,132,0.503125
93,81,0.511111
78,149,0.501786
149,150,0.516667
150,149,0.501786
132,75,0.505000
2,110,0.503333
110,2,0.501220
110,144,0.501220
144,110,0.503333
41,147,0.516667
147,41,0.500526
132,152,0.505000
104,153,0.516667
81,93,0.511538
152,154,0.550000
154,152,0.510000
152,75,0.505000
110,155,0.525000
132,156,0.528571
156,132,0.506250
132,113,0.504167
113,132,0.504687
155,110,0.503333
41,157,0.525000
157,41,0.500526
149,132,0.501563
132,149,0.501786
113,158,0.516667
158,113,0.502778
56,7,0.500694
7,56,0.525000
41,132,0.501563
153,104,0.501852
132,41,0.500526
114,1,0.500442
1,114,0.511111
1,111,0.516667
60,160,0.507143
160,60,0.500758
114,149,0.501786
149,114,0.505556
114,146,0.503333
78,146,0.503333
146,78,0.505000
122,78,0.505000
132,78,0.515000
146,114,0.505556
114,21,0.501923
7,161,0.550000
161,7,0.500694
21,114,0.505556
132,104,0.500926
104,132,0.501563
132,157,0.550000
157,132,0.503125
1,7,0.502083
7,1,0.501549
132,162,0.525000
162,132,0.501563
41,163,0.506250
163,41,0.500526
41,162,0.525000
162,41,0.500526
2,149,0.501786
149,2,0.501220
75,41,0.501053
143,81,0.505556
143,80,0.502941
80,143,0.502500
1,165,0.525000
165,1,0.500221
152,166,0.503846
166,152,0.505000
2,166,0.503846
166,2,0.501220
110,104,0.500926
41,167,0.504545
167,41,0.500526
41,168,0.550000
168,41,0.500526
